Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06,115.000000,117.199997,112.419998,113.879997,104.813309,2870542
2020-08-07,114.000000,117.199997,113.900002,115.940002,106.709305,1925289
2020-08-10,116.260002,116.980003,115.559998,115.739998,106.525215,1223466
2020-08-11,116.400002,118.360001,116.400002,117.440002,108.089874,1928392
2020-08-12,116.820000,118.820000,116.459999,118.379997,108.955032,1458151
2020-08-13,118.199997,119.099998,117.379997,117.440002,108.089874,1312878
2020-08-14,117.000000,117.599998,115.540001,116.220001,106.967010,1065652
2020-08-17,115.900002,117.519997,115.900002,116.419998,107.151077,1005951
2020-08-18,116.120003,117.980003,115.760002,116.660004,107.371979,1208452
2020-08-19,116.379997,118.080002,116.080002,118.019997,108.623695,947930
2020-08-20,116.680000,116.839996,115.459999,116.360001,107.095856,1063840
2020-08-21,116.620003,117.320000,114.339996,115.940002,106.709305,1627770
2020-08-24,116.599998,119.279999,116.599998,119.279999,109.783379,1612227
2020-08-25,119.480003,120.059998,118.519997,118.639999,109.194336,1365089
2020-08-26,118.599998,120.139999,117.900002,120.099998,110.538101,1093423
2020-08-27,120.000000,120.660004,118.959999,119.199997,109.709740,1291270
2020-08-28,119.559998,120.120003,118.019997,118.220001,108.807770,1593671
2020-08-31,118.459999,119.000000,115.620003,115.660004,106.451591,1957078
2020-09-01,116.800003,117.739998,115.099998,116.860001,107.556046,1660362
2020-09-02,117.459999,119.919998,117.180000,119.120003,109.636124,2201662
2020-09-03,119.500000,120.320000,116.000000,116.839996,107.537636,2260927
2020-09-04,116.059998,118.260002,114.480003,115.699997,106.488396,2048237
2020-09-07,116.000000,117.660004,115.699997,117.260002,107.924202,1049626
2020-09-08,117.279999,117.320000,114.519997,115.440002,106.249107,1779804
2020-09-09,115.620003,118.339996,115.620003,118.139999,108.734138,1426686
2020-09-10,118.459999,119.279999,116.739998,117.620003,108.255547,1365432
2020-09-11,117.879997,117.879997,116.379997,117.160004,107.832169,1383940
2020-09-14,118.000000,118.559998,116.559998,116.839996,107.537636,1175283
2020-09-15,116.739998,117.360001,115.940002,116.900002,107.592865,1748615
2020-09-16,116.860001,118.680000,116.480003,118.680000,109.231155,1610631
2020-09-17,117.519997,119.339996,116.919998,119.040001,109.562485,1469476
2020-09-18,118.959999,119.639999,117.639999,117.639999,108.273949,5606184
2020-09-21,117.639999,117.980003,111.260002,112.160004,103.230255,3303774
2020-09-22,112.300003,114.160004,112.199997,113.019997,104.021767,2139666
2020-09-23,115.620003,115.720001,112.220001,112.339996,103.395912,1778583
2020-09-24,111.000000,114.040001,110.699997,113.500000,104.463562,2050386
2020-09-25,113.739998,113.820000,109.639999,111.680000,102.788460,2757837
2020-09-28,105.000000,110.599998,104.000000,109.959999,101.205406,5926041
2020-09-29,109.860001,110.879997,108.639999,108.639999,99.990494,1992445
2020-09-30,108.040001,108.980003,107.800003,107.879997,99.291000,1864002
2020-10-01,108.599998,108.800003,106.580002,106.660004,98.168137,1610917
2020-10-02,105.220001,106.379997,105.019997,105.879997,97.450233,1568290
2020-10-05,106.199997,107.639999,105.919998,107.320000,98.775589,1264709
2020-10-06,107.760002,109.540001,106.720001,108.919998,100.248207,1436010
2020-10-07,108.680000,109.440002,108.279999,109.239998,100.542717,1516412
2020-10-08,109.519997,111.000000,108.839996,110.839996,102.015343,1727902
2020-10-09,111.000000,111.760002,110.379997,111.559998,102.678017,1466245
2020-10-12,111.339996,112.800003,110.820000,112.440002,103.487961,1258860
2020-10-13,112.680000,112.900002,110.440002,111.239998,102.383492,1315754
2020-10-14,111.419998,112.779999,111.400002,112.400002,103.451141,977599
2020-10-15,111.180000,111.180000,107.919998,109.339996,100.634758,2003757
2020-10-16,109.360001,111.180000,108.940002,110.959999,102.125786,1741530
2020-10-19,111.099998,112.459999,109.699997,110.459999,101.665596,1041721
2020-10-20,109.599998,111.360001,109.160004,110.739998,101.923302,1305059
2020-10-21,111.379997,111.500000,108.379997,108.680000,100.027306,1419356
2020-10-22,108.180000,109.339996,107.040001,109.019997,100.340233,1671311
2020-10-23,108.339996,110.260002,108.019997,109.660004,100.929291,1172258
2020-10-26,109.419998,109.699997,107.519997,107.519997,98.959663,1680455
2020-10-27,107.760002,107.779999,105.760002,106.519997,98.039284,2029173
2020-10-28,103.919998,104.239998,99.180000,100.099998,92.130417,3466579
2020-10-29,99.889999,101.559998,98.680000,100.639999,92.627426,2584169
2020-10-30,98.620003,101.440002,98.500000,100.699997,92.682648,1876105
2020-11-02,101.519997,104.080002,100.360001,103.400002,95.167686,1512346
2020-11-03,104.419998,106.379997,103.860001,106.279999,97.818382,1834515
2020-11-04,105.199997,108.379997,103.739998,107.459999,98.904442,2496522
2020-11-05,107.980003,110.580002,107.540001,110.080002,101.315849,2068549
2020-11-06,109.440002,109.800003,107.080002,108.639999,99.990494,1919822
2020-11-09,110.879997,119.300003,110.019997,116.480003,107.206306,5067031
2020-11-10,116.480003,119.160004,115.940002,118.400002,108.973442,3116139
2020-11-11,118.199997,119.220001,116.879997,117.519997,108.163498,1996993
2020-11-12,113.639999,115.400002,111.860001,113.720001,104.666039,2705730
2020-11-13,113.099998,115.300003,112.779999,113.040001,104.040192,2357957
2020-11-16,113.239998,113.820000,111.919998,112.300003,103.359100,2001236
2020-11-17,111.720001,112.400002,110.739998,111.599998,102.714828,1488801
2020-11-18,111.160004,112.019997,110.760002,111.120003,102.273048,1474471
2020-11-19,109.000000,110.540001,108.900002,109.800003,101.058151,1947597
2020-11-20,109.660004,110.720001,109.419998,109.580002,100.855659,2058118
2020-11-23,110.300003,112.519997,110.199997,111.680000,102.788460,1612584
2020-11-24,112.919998,113.300003,111.980003,112.379997,103.432732,1757078
2020-11-25,112.760002,113.059998,111.279999,112.360001,103.414322,1833896
2020-11-26,112.800003,112.959999,111.360001,111.360001,102.493942,1014847
2020-11-27,111.199997,112.940002,111.099998,112.680000,103.708847,1791715
2020-11-30,112.000000,113.500000,111.779999,112.000000,103.082985,3256693
2020-12-01,112.580002,113.419998,112.000000,112.940002,103.948151,1625653
2020-12-02,112.800003,113.419998,111.720001,112.919998,103.929741,1485634
2020-12-03,112.660004,113.139999,111.919998,111.919998,103.009346,1260431
2020-12-04,112.040001,113.300003,111.839996,113.300003,104.279480,1553655
2020-12-07,112.099998,113.419998,111.980003,112.419998,103.469536,1219677
2020-12-08,112.599998,114.540001,112.519997,114.400002,105.291908,1392978
2020-12-09,114.980003,116.220001,113.879997,113.900002,104.831711,1632374
2020-12-10,114.160004,114.800003,112.980003,113.519997,104.481964,1272752
2020-12-11,113.139999,113.519997,111.360001,112.680000,103.708847,1658102
2020-12-14,114.040001,115.080002,112.660004,112.699997,103.727257,1940592
2020-12-15,112.599998,114.680000,112.379997,114.680000,105.549622,1459377
2020-12-16,115.360001,116.419998,114.059998,115.660004,106.451591,1847903
2020-12-17,116.599998,117.180000,116.019997,116.599998,107.316750,2012092
2020-12-18,116.500000,118.580002,116.320000,117.820000,108.439621,6241979
2020-12-21,116.000000,116.080002,111.639999,113.660004,104.610825,2922669
2020-12-22,114.419998,114.839996,113.620003,114.339996,105.236679,1390621
2020-12-23,114.860001,117.000000,114.620003,117.000000,107.684906,1149343
2020-12-28,118.400002,119.400002,118.320000,119.300003,109.801788,1067229
2020-12-29,119.400002,119.739998,117.160004,117.400002,108.053055,902680
2020-12-30,117.160004,118.320000,117.099998,117.519997,108.163498,796354
2021-01-04,118.879997,119.279999,116.680000,117.620003,108.255547,1257386
2021-01-05,116.519997,118.099998,116.300003,117.379997,108.034645,1355886
2021-01-06,117.680000,122.099998,117.300003,121.879997,112.176376,2048105
2021-01-07,122.160004,124.300003,121.900002,124.300003,114.403709,2215688
2021-01-08,124.599998,125.279999,123.680000,124.000000,114.127594,1823416
2021-01-11,123.000000,124.459999,121.860001,123.980003,114.109184,1565979
2021-01-12,124.500000,125.540001,124.040001,124.040001,114.164406,1567127
2021-01-13,123.919998,124.260002,122.620003,122.820000,113.041534,1583183
2021-01-14,122.980003,123.080002,122.099998,122.339996,112.599747,1682173
2021-01-15,121.120003,121.879997,118.860001,119.779999,110.243568,2425856
2021-01-18,118.660004,119.839996,118.459999,119.839996,110.298790,1099972
2021-01-19,120.800003,121.440002,120.279999,121.220001,111.568924,1209636
2021-01-20,121.239998,122.860001,120.320000,122.360001,112.618164,1531142
2021-01-21,122.839996,124.220001,122.739998,123.800003,113.943520,1453490
2021-01-22,128.699997,132.839996,128.179993,132.800003,122.226967,4955875
2021-01-25,132.720001,133.259995,128.360001,128.360001,118.140457,2658503
2021-01-26,128.580002,131.779999,128.179993,130.660004,120.257355,1900490
2021-01-27,131.100006,132.899994,128.860001,129.339996,119.042435,2530253
2021-01-28,128.699997,130.059998,126.639999,129.720001,119.392189,2244105
2021-01-29,128.600006,130.300003,127.860001,127.940002,117.753906,2807827
2021-02-01,129.119995,130.580002,128.580002,130.539993,120.146896,1733656
2021-02-02,131.199997,133.580002,130.919998,133.580002,122.944862,2161274
2021-02-03,136.179993,137.520004,134.779999,136.000000,125.172188,2362713
2021-02-04,133.880005,136.160004,132.699997,136.160004,128.629776,2310690
2021-02-05,135.380005,135.399994,132.100006,133.300003,125.927948,2231960
2021-02-08,133.699997,133.979996,131.800003,132.419998,125.096626,1496347
2021-02-09,132.000000,132.320007,130.720001,131.179993,123.925194,1163784
2021-02-10,131.979996,134.500000,130.199997,133.399994,126.022415,2145914
2021-02-11,133.240005,133.300003,131.479996,132.279999,124.964371,1323749
2021-02-12,131.919998,134.020004,131.520004,134.020004,126.608139,1432898
2021-02-15,134.779999,134.779999,131.520004,131.919998,124.624275,1354930
2021-02-16,131.500000,132.179993,130.360001,130.360001,123.150551,1404920
2021-02-17,130.660004,132.139999,130.399994,130.779999,123.547325,1528344
2021-02-18,131.100006,132.380005,129.300003,129.559998,122.394791,1485809
2021-02-19,129.800003,132.720001,129.759995,132.479996,125.153297,1588249
2021-02-22,131.240005,131.699997,129.619995,131.500000,124.227509,1179763
2021-02-23,131.839996,131.839996,126.860001,129.619995,122.451477,1597328
2021-02-24,129.699997,131.279999,129.419998,130.919998,123.679581,1358197
2021-02-25,131.479996,131.839996,130.179993,130.179993,122.980499,1096126
2021-02-26,129.160004,130.600006,127.580002,127.980003,120.902176,2204650
2021-03-01,129.259995,131.679993,129.220001,130.880005,123.641800,1395711
2021-03-02,130.199997,131.600006,129.880005,129.880005,122.697098,1043159
2021-03-03,130.419998,133.119995,130.240005,133.119995,125.757912,2005222
2021-03-04,131.800003,131.979996,130.000000,131.500000,124.227509,1610789
2021-03-05,130.360001,130.520004,128.259995,129.119995,121.979118,1673336
2021-03-08,130.000000,134.919998,129.660004,134.520004,127.080490,2075605
2021-03-09,133.699997,135.500000,132.520004,135.100006,127.628410,2036245
2021-03-10,134.419998,135.679993,133.419998,135.360001,127.874031,1264510
2021-03-11,135.639999,137.039993,135.460007,136.699997,129.139923,1344366
2021-03-12,135.520004,135.720001,134.539993,135.380005,127.892929,1192564
2021-03-15,134.759995,136.039993,133.839996,134.800003,127.345009,1094652
2021-03-16,135.360001,135.580002,134.279999,135.419998,127.930702,1196364
2021-03-17,135.039993,136.080002,134.000000,135.979996,128.459747,1750611
2021-03-18,136.199997,141.320007,136.059998,140.979996,133.183212,3033584
2021-03-19,140.000000,140.039993,136.479996,137.759995,130.141281,5082220
2021-03-22,136.300003,137.639999,135.080002,135.759995,128.251892,1455590
2021-03-23,135.339996,137.300003,134.779999,135.979996,128.459747,1138599
2021-03-24,135.039993,136.139999,134.160004,135.559998,128.062973,1287803
2021-03-25,135.000000,135.919998,133.080002,135.460007,127.968506,1094737
2021-03-26,136.479996,137.899994,136.339996,137.380005,129.782318,1068697
2021-03-29,137.979996,138.360001,137.039993,137.839996,130.216873,880061
2021-03-30,139.639999,141.919998,139.240005,141.080002,133.277695,1522089
2021-03-31,140.820007,141.440002,139.979996,140.000000,132.257416,1798425
2021-04-01,140.000000,141.660004,139.500000,140.800003,133.013168,1483387
2021-04-06,140.500000,142.460007,140.059998,141.240005,133.428848,1229809
2021-04-07,141.199997,141.520004,139.660004,140.039993,132.295197,1035626
2021-04-08,140.300003,141.279999,139.720001,140.440002,132.673096,1254714
2021-04-09,140.000000,140.460007,139.460007,140.399994,132.635284,1385885
2021-04-12,140.339996,140.500000,139.279999,139.279999,131.577225,984012
2021-04-13,139.139999,139.820007,138.139999,139.399994,131.690598,1260062
2021-04-14,139.559998,139.559998,137.940002,138.759995,131.085999,1080164
2021-04-15,139.199997,140.199997,138.960007,140.000000,132.257416,1455715
2021-04-16,139.800003,145.960007,139.660004,145.960007,137.887817,2904105
2021-04-19,145.699997,145.699997,143.380005,143.800003,135.847275,1460420
2021-04-20,143.479996,144.300003,140.160004,140.279999,132.521942,1428595
2021-04-21,140.500000,141.740005,139.440002,141.199997,133.391052,1327383
2021-04-22,141.259995,142.860001,140.839996,142.460007,134.581375,1053731
2021-04-23,141.360001,142.940002,140.919998,142.940002,135.034821,1312494
2021-04-26,142.679993,143.279999,142.080002,142.479996,134.600250,758474
2021-04-27,142.559998,143.520004,140.940002,142.160004,134.297958,826484
2021-04-28,142.679993,142.940002,141.100006,141.360001,133.542206,1248098
2021-04-29,141.179993,141.619995,138.639999,139.399994,131.690598,1031409
2021-04-30,139.699997,140.440002,138.820007,138.820007,131.142685,1263687
2021-05-03,139.360001,141.580002,139.360001,140.839996,133.050964,837023
2021-05-04,141.119995,141.179993,135.639999,136.100006,128.573105,1709902
2021-05-05,137.160004,140.100006,136.839996,140.000000,132.257416,1134754
2021-05-06,139.919998,141.839996,138.679993,140.139999,132.389679,1263904
2021-05-07,140.679993,145.199997,140.679993,144.279999,136.300720,1820935
2021-05-10,145.000000,145.119995,142.779999,143.800003,135.847275,1266674
2021-05-11,142.380005,142.860001,138.039993,139.740005,132.011810,1587279
2021-05-12,140.000000,140.380005,138.619995,139.259995,131.558350,1096942
2021-05-13,138.000000,141.039993,136.039993,140.320007,132.559723,992127
2021-05-14,142.419998,144.600006,140.740005,144.479996,136.489655,1309950
2021-05-17,143.619995,145.000000,140.880005,141.419998,133.598892,1287079
2021-05-18,142.220001,142.580002,139.020004,139.020004,131.331635,1454977
2021-05-19,137.699997,138.300003,132.460007,133.679993,126.286934,2177508
2021-05-20,134.699997,135.039993,132.539993,134.860001,127.401680,1505512
2021-05-21,135.279999,136.220001,135.100006,135.860001,128.346375,1606481
2021-05-25,137.759995,137.820007,135.380005,135.380005,127.892929,1447134
2021-05-26,135.600006,136.059998,134.179993,134.699997,127.250526,1207961
2021-05-27,134.199997,135.860001,130.020004,130.020004,122.829361,8044888
2021-05-28,133.100006,135.440002,133.100006,134.899994,127.439453,1859774
2021-05-31,134.279999,134.679993,132.580002,132.639999,125.304451,832411
2021-06-01,133.460007,136.419998,133.460007,135.039993,127.571724,1274211
2021-06-02,134.720001,136.460007,134.419998,136.380005,128.837631,1173747
2021-06-03,135.940002,136.320007,134.199997,135.759995,128.251892,941862
2021-06-04,135.779999,136.339996,134.339996,136.000000,128.478622,930921
2021-06-07,135.979996,136.539993,135.419998,136.039993,128.516418,983397
2021-06-08,136.399994,136.880005,135.559998,135.940002,128.421951,1108397
2021-06-09,136.600006,137.139999,134.820007,136.000000,128.478622,1174869
2021-06-10,136.300003,136.580002,134.860001,135.100006,127.628410,1029357
2021-06-11,135.300003,136.759995,134.500000,136.720001,129.158813,1035025
2021-06-14,137.000000,138.240005,135.600006,135.740005,128.233017,935042
2021-06-15,136.800003,138.839996,136.460007,138.600006,130.934845,1300113
2021-06-16,139.220001,139.240005,136.539993,136.779999,129.215500,1381080
2021-06-17,136.160004,138.899994,135.860001,137.399994,129.801208,1428128
2021-06-18,137.139999,138.119995,133.199997,133.699997,126.305832,3093145
2021-06-21,133.320007,137.059998,132.600006,136.500000,128.950974,1243844
2021-06-22,136.339996,137.080002,135.240005,136.699997,129.139923,862509
2021-06-23,137.259995,137.380005,135.419998,136.860001,129.291077,1357266
2021-06-24,137.860001,138.000000,134.320007,135.240005,127.760666,2441481
2021-06-25,135.339996,137.240005,134.220001,136.919998,129.347748,1286292
2021-06-28,137.000000,138.360001,134.119995,134.199997,126.778183,1164753
2021-06-29,134.380005,135.539993,134.199997,134.600006,127.156067,1254595
2021-06-30,134.440002,135.720001,132.419998,133.619995,126.230255,1636719
2021-07-01,134.860001,135.740005,132.460007,134.139999,126.721504,1157790
2021-07-02,134.279999,135.119995,133.580002,133.860001,126.456985,946291
2021-07-05,133.860001,134.240005,132.619995,133.699997,126.305832,588551
2021-07-06,133.279999,133.639999,131.440002,132.220001,124.907684,1359616
2021-07-07,132.580002,133.979996,132.279999,133.979996,126.570335,1059013
2021-07-08,133.179993,133.179993,129.639999,131.020004,123.774055,2073649
2021-07-09,131.820007,132.839996,130.580002,132.839996,125.493393,1253215
2021-07-12,132.619995,134.000000,131.479996,133.539993,126.154678,931422
2021-07-13,133.639999,135.119995,133.240005,134.699997,127.250526,1090004
2021-07-14,133.559998,134.360001,133.080002,133.559998,126.173569,696102
2021-07-15,132.800003,132.860001,129.919998,130.240005,123.037193,1322169
2021-07-16,129.759995,130.720001,128.160004,129.399994,122.243637,1500052
2021-07-19,128.000000,128.500000,124.959999,126.080002,119.107254,2075326
2021-07-20,127.139999,128.199997,125.980003,127.040001,120.014160,1235949
2021-07-21,128.199997,130.839996,127.320000,130.300003,123.093872,1312139
2021-07-22,131.380005,134.899994,131.320007,134.000000,126.589241,1486985
2021-07-23,134.639999,135.339996,133.960007,134.559998,127.118279,1103431
2021-07-26,133.360001,134.580002,133.179993,134.419998,126.986008,697210
2021-07-27,133.460007,133.699997,131.000000,133.220001,125.852371,1011298
2021-07-28,133.100006,133.639999,132.000000,133.240005,125.871277,965513
2021-07-29,133.740005,134.080002,132.779999,133.179993,125.814583,843548
2021-07-30,132.000000,132.839996,131.000000,131.580002,124.303085,1549953
2021-08-02,132.720001,135.619995,132.520004,135.100006,127.628410,1393762
2021-08-03,135.179993,135.259995,134.380005,134.860001,127.401680,831225
2021-08-04,135.619995,138.220001,135.199997,137.800003,130.179092,1448707
2021-08-05,139.000000,144.000000,139.000000,141.380005,133.561096,1733228
2021-08-06,142.020004,142.139999,138.759995,140.300003,132.540833,1132432
2021-08-09,140.279999,141.179993,138.100006,138.619995,130.953735,695242
2021-08-10,138.559998,139.639999,137.839996,139.199997,131.501648,637083
2021-08-11,139.419998,141.660004,138.720001,141.660004,133.825623,780929
2021-08-12,141.940002,143.600006,140.820007,142.600006,134.713638,1173231
2021-08-13,142.199997,143.240005,141.460007,142.119995,134.260178,893991
2021-08-16,140.720001,141.940002,140.199997,141.720001,133.882294,865149
2021-08-17,141.399994,143.380005,140.860001,142.600006,134.713638,795439
2021-08-18,142.600006,143.000000,141.539993,142.559998,134.675827,872901
2021-08-19,140.419998,141.279999,138.199997,138.699997,131.029312,1235186
2021-08-20,138.020004,138.779999,137.160004,138.580002,130.915955,1115231
2021-08-23,140.000000,140.320007,138.399994,139.580002,131.860657,717459
2021-08-24,140.440002,140.720001,139.580002,140.139999,132.389679,743225
2021-08-25,140.100006,140.199997,138.559998,138.940002,131.256042,658822
2021-08-26,138.179993,139.360001,137.520004,139.059998,131.369400,900518
2021-08-27,138.860001,140.679993,137.940002,140.679993,132.899811,810178
2021-08-30,140.460007,141.580002,140.119995,141.419998,133.598892,576943
2021-08-31,141.820007,143.440002,139.600006,140.839996,133.050964,1935027
2021-09-01,140.559998,141.279999,137.740005,139.240005,131.539459,1185320
2021-09-02,140.000000,141.919998,139.160004,141.720001,133.882294,949822
2021-09-03,142.000000,144.500000,140.979996,142.580002,134.694733,1440430
2021-09-06,142.919998,146.800003,142.759995,146.800003,138.681351,1250348
2021-09-07,146.119995,147.580002,145.479996,146.080002,138.001175,1212642
2021-09-08,145.679993,145.679993,140.119995,140.960007,133.164322,2089428
2021-09-09,139.580002,144.179993,139.100006,143.339996,135.412689,1421489
2021-09-10,143.600006,146.880005,143.399994,146.080002,138.001175,1334073
2021-09-13,146.500000,148.119995,146.339996,146.539993,138.435715,1372412
2021-09-14,146.000000,148.460007,145.600006,147.839996,139.663834,1526494
2021-09-15,147.320007,148.080002,145.800003,146.720001,138.605774,1303028
2021-09-16,147.779999,150.720001,147.279999,149.779999,141.496552,1802623
2021-09-17,150.820007,151.860001,148.059998,149.520004,141.250931,5281924
2021-09-20,146.479996,146.740005,141.100006,141.979996,134.127914,2219702
2021-09-21,143.779999,146.279999,143.740005,146.020004,137.944489,1434648
2021-09-22,147.300003,149.779999,147.300003,149.600006,141.326508,1318859
2021-09-23,151.020004,151.839996,149.300003,150.259995,141.949997,1262254
2021-09-24,149.600006,149.919998,147.919998,147.960007,139.777206,1098121
2021-09-27,150.320007,150.699997,146.460007,147.279999,139.134796,843673
2021-09-28,147.119995,147.279999,142.419998,143.139999,135.223770,1480411
2021-09-29,144.259995,144.979996,142.860001,143.419998,135.488266,1093244
2021-09-30,144.460007,144.619995,141.199997,141.919998,134.071228,1614024
2021-10-01,138.979996,140.559998,136.860001,137.699997,130.084610,2008389
2021-10-04,137.020004,138.559998,135.639999,135.860001,128.346375,1157468
2021-10-05,135.880005,138.179993,134.580002,137.860001,130.235764,1096523
2021-10-06,136.779999,136.779999,133.699997,135.179993,127.703972,1433257
2021-10-07,137.000000,137.759995,135.800003,137.759995,130.141281,1332132
2021-10-08,137.899994,138.479996,136.779999,137.660004,130.046844,989993
2021-10-11,137.419998,137.660004,135.460007,136.380005,128.837631,1120693
2021-10-12,134.240005,136.440002,133.880005,136.139999,128.610901,899223
2021-10-13,135.559998,137.740005,135.020004,136.880005,129.309967,951485
2021-10-14,138.059998,141.360001,137.539993,141.059998,133.258789,1147512
2021-10-15,140.000000,141.259995,139.100006,141.259995,133.447739,1515476
2021-10-18,141.000000,141.080002,138.919998,139.860001,132.125168,885917
2021-10-19,140.320007,140.639999,138.740005,140.639999,132.862015,836644
2021-10-20,140.899994,143.259995,140.600006,142.100006,134.241287,1024016
2021-10-21,140.940002,140.940002,137.899994,138.580002,130.915955,1319336
2021-10-22,138.559998,140.300003,137.940002,139.559998,131.841751,1290616
2021-10-25,139.860001,140.259995,138.020004,139.020004,131.331635,944151
2021-10-26,139.360001,141.880005,139.160004,141.360001,133.542206,924302
2021-10-27,140.699997,143.440002,140.240005,140.699997,132.918716,1009471
2021-10-28,139.899994,140.419998,138.940002,139.839996,132.106262,1042999
2021-10-29,138.520004,140.380005,135.960007,140.279999,132.521942,1787891
2021-11-01,140.919998,141.759995,140.160004,140.740005,132.956497,790979
2021-11-02,140.779999,145.399994,140.500000,145.000000,136.980896,1442843
2021-11-03,144.820007,145.279999,143.580002,144.179993,136.206238,1036270
2021-11-04,144.000000,146.559998,143.559998,145.940002,137.868912,1185878
2021-11-05,145.000000,145.820007,143.119995,145.580002,137.528824,1347564
2021-11-08,144.580002,146.740005,144.500000,146.160004,138.076752,991558
2021-11-09,145.580002,147.399994,145.440002,145.699997,137.642181,954116
2021-11-10,145.800003,147.100006,145.520004,146.960007,138.832504,936384
2021-11-11,147.740005,152.419998,145.699997,151.160004,142.800232,2613160
2021-11-12,151.059998,151.300003,147.199997,148.399994,140.192856,1992870
2021-11-15,146.479996,150.160004,145.199997,150.059998,141.761047,1347215
2021-11-16,150.399994,153.639999,149.800003,153.600006,145.105286,1346353
2021-11-17,154.020004,156.559998,153.240005,154.740005,146.182251,1388998
2021-11-18,155.059998,156.139999,154.800003,154.839996,146.276688,1192685
2021-11-19,155.279999,156.639999,154.059998,155.199997,146.616791,2542424
2021-11-22,154.880005,156.979996,154.539993,155.919998,147.296982,1145768
2021-11-23,154.899994,155.580002,152.839996,153.339996,144.859650,1273420
2021-11-24,153.440002,154.759995,151.119995,151.940002,143.537094,1199998
2021-11-25,153.000000,154.000000,152.479996,153.580002,145.086380,799414
2021-11-26,148.860001,149.539993,145.240005,145.240005,137.207642,2713204
2021-11-29,147.220001,148.139999,143.619995,144.559998,136.565231,1624422
2021-11-30,142.880005,143.839996,140.240005,141.279999,133.466629,4683666
2021-12-01,142.699997,148.339996,142.399994,148.020004,139.833893,1553916
2021-12-02,145.759995,148.119995,145.179993,147.800003,139.626053,1741274
2021-12-03,149.899994,150.199997,146.000000,146.539993,138.435715,1780441
2021-12-06,147.899994,149.660004,145.779999,149.339996,141.080872,1343273
2021-12-07,149.339996,149.339996,149.339996,149.339996,141.080872,0
2021-12-08,153.339996,154.699997,151.520004,151.600006,143.215897,1229100
2021-12-09,152.179993,152.880005,150.199997,151.020004,142.667969,800581
2021-12-10,149.699997,151.559998,149.600006,151.039993,142.686859,955827
2021-12-13,151.199997,153.580002,150.059998,150.559998,142.233398,1162994
2021-12-14,151.080002,152.479996,147.179993,147.320007,139.172607,1105963
2021-12-15,148.520004,149.300003,147.960007,148.559998,140.344009,886773
2021-12-16,151.399994,152.220001,149.660004,150.000000,141.704376,1580290
2021-12-17,149.500000,150.039993,147.119995,147.899994,139.720505,2836145
2021-12-20,144.899994,145.699997,141.179993,144.679993,136.678589,1436804
2021-12-21,145.899994,146.679993,144.160004,146.580002,138.473526,795532
2021-12-22,146.800003,147.779999,145.839996,147.639999,139.474899,612214
2021-12-23,148.399994,150.220001,148.160004,150.220001,141.912201,795339
2021-12-27,149.240005,151.059998,149.240005,150.800003,142.460129,482423
2021-12-28,151.139999,153.059998,150.399994,152.820007,144.368423,581094
2021-12-29,152.559998,152.759995,151.199997,151.779999,143.385941,687999
2021-12-30,151.179993,152.679993,150.940002,152.679993,144.236145,881579
2022-01-03,151.820007,154.740005,151.800003,153.720001,145.218643,1046860
2022-01-04,154.320007,156.820007,153.399994,155.419998,146.824631,1007543
2022-01-05,155.080002,157.960007,155.080002,157.960007,149.224152,1177455
2022-01-06,155.399994,155.940002,153.619995,154.160004,145.634323,1326484
2022-01-07,153.619995,154.119995,151.240005,152.160004,143.744919,1215325
2022-01-10,152.080002,152.259995,147.179993,147.880005,139.701630,1305887
2022-01-11,148.720001,150.759995,148.520004,150.300003,141.987778,1286177
2022-01-12,152.000000,153.339996,151.259995,152.220001,143.801605,1008710
2022-01-13,152.259995,152.839996,149.720001,151.500000,143.121414,1252962
2022-01-14,149.820007,150.199997,145.600006,145.860001,137.793335,1778749
2022-01-17,147.119995,147.740005,145.779999,146.000000,137.925598,1229918
2022-01-18,145.500000,145.679993,142.460007,142.600006,134.713638,1669909
2022-01-19,141.800003,145.300003,141.020004,144.339996,136.357391,1395792
2022-01-20,144.759995,147.199997,143.699997,146.899994,138.775818,1225529
2022-01-21,146.000000,146.339996,142.839996,144.520004,136.527451,2280108
2022-01-24,143.039993,144.600006,136.559998,137.440002,129.838989,2251036
2022-01-25,139.259995,139.380005,136.179993,138.520004,130.859268,2152028
2022-01-26,139.800003,142.899994,139.500000,141.240005,133.428848,1638047
2022-01-27,137.820007,141.300003,137.419998,140.500000,132.729767,1765461
2022-01-28,139.679993,140.839996,136.839996,138.339996,130.689224,1796990
2022-01-31,139.960007,142.020004,138.979996,139.880005,132.144058,2021418
2022-02-01,141.179993,142.940002,140.940002,140.940002,133.145447,1438399
2022-02-02,141.740005,142.419998,140.520004,140.520004,132.748672,1235051
2022-02-03,139.580002,139.800003,136.679993,136.820007,129.253296,2365611
2022-02-04,137.500000,137.979996,132.839996,132.839996,125.493393,2608518
2022-02-07,134.059998,136.059998,133.279999,135.600006,128.100754,1461680
2022-02-08,136.380005,137.679993,135.860001,136.600006,129.045456,1494552
2022-02-09,136.860001,139.580002,136.720001,138.160004,130.519180,1644081
2022-02-10,148.000000,149.259995,144.559998,144.679993,136.678589,3748849
2022-02-11,140.679993,143.800003,140.039993,141.440002,137.416977,2551379
2022-02-14,137.960007,140.880005,135.059998,139.500000,135.532150,2760118
